Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
30/07/2020 21:00,12674,24,9.7,68,3,29.84,64
30/07/2020 20:00,12701,24,9.7,59,16,29.81,64
30/07/2020 19:00,12953,24,9.7,63,18,29.8,64
30/07/2020 18:00,13173,24,9.7,81,15,29.82,64
30/07/2020 17:00,13092,24,9.7,84,8,29.85,64
30/07/2020 16:00,13123,24,11.4,87,10,29.85,61
30/07/2020 15:00,13223,25,11.4,87,3,29.85,61
30/07/2020 14:00,13201,25,11.4,84,3,29.87,61
30/07/2020 13:00,12961,25,11.4,73,3,29.87,61
30/07/2020 12:00,12654,25,11.4,68,21,29.84,61
30/07/2020 11:00,12407,25,11.4,75,23,29.81,61
30/07/2020 10:00,12018,25,11.4,87,18,29.83,61
30/07/2020 9:00,11770,25,11.4,87,10,29.86,61
30/07/2020 8:00,11226,25,11.7,90,13,29.87,60
30/07/2020 7:00,10650,28,11.7,83,8,29.87,60
30/07/2020 6:00,9976,28,11.7,86,5,29.9,60
30/07/2020 5:00,9562,28,11.7,81,7,29.93,60
30/07/2020 4:00,9401,28,11.7,68,16,29.88,60
30/07/2020 3:00,9522,28,11.7,73,21,29.85,60
30/07/2020 2:00,9854,28,11.7,80,13,29.88,60
30/07/2020 1:00,10446,28,11.7,86,9,29.9,60
30/07/2020 0:00,11377,28,9,80,8,29.9,61
29/07/2020 23:00,12448,27,9,80,6,29.87,61
29/07/2020 22:00,13441,27,9,83,5,29.9,61
29/07/2020 21:00,13967,27,9,72,3,29.93,61
29/07/2020 20:00,14450,27,9,61,16,29.89,61
29/07/2020 19:00,14972,27,9,65,17,29.86,61
29/07/2020 18:00,15128,27,9,81,14,29.89,61
29/07/2020 17:00,14965,27,9,83,7,29.93,61
29/07/2020 16:00,14669,27,10.1,83,5,29.94,62
29/07/2020 15:00,14242,30,10.1,87,3,29.94,62
29/07/2020 14:00,13781,30,10.1,84,5,29.97,62
29/07/2020 13:00,13174,30,10.1,73,7,30,62
29/07/2020 12:00,12528,30,10.1,63,15,29.96,62
29/07/2020 11:00,11770,30,10.1,68,21,29.94,62
29/07/2020 10:00,10947,30,10.1,78,18,29.97,62
29/07/2020 9:00,10147,30,10.1,83,13,29.99,62
29/07/2020 8:00,9334,30,12.6,86,9,29.99,60
29/07/2020 7:00,8967,27,12.6,87,7,29.97,60
29/07/2020 6:00,8937,27,12.6,90,7,30.01,60
29/07/2020 5:00,8944,27,12.6,78,5,30.01,60
29/07/2020 4:00,9117,27,12.6,63,16,29.95,60
29/07/2020 3:00,9471,27,12.6,70,22,29.92,60
29/07/2020 2:00,9832,27,12.6,83,18,29.94,60
29/07/2020 1:00,10495,27,12.6,90,13,29.96,60
29/07/2020 0:00,11360,30,12.7,90,11,29.97,59
28/07/2020 23:00,12377,30,12.7,83,9,29.96,59
28/07/2020 22:00,13331,30,12.7,83,9,29.97,59
28/07/2020 21:00,13895,30,12.7,72,7,29.98,59
28/07/2020 20:00,14408,30,12.7,63,21,29.94,59
28/07/2020 19:00,14960,30,12.7,67,20,29.92,59
28/07/2020 18:00,15194,30,12.7,80,14,29.95,59
28/07/2020 17:00,15273,30,12.7,78,11,29.99,59
28/07/2020 16:00,15175,30,9.6,75,10,30,62
28/07/2020 15:00,14816,29,9.6,72,7,29.99,62
28/07/2020 14:00,14470,29,9.6,70,3,30.03,62
28/07/2020 13:00,13955,29,9.6,63,10,30.07,62
28/07/2020 12:00,13459,29,9.6,52,10,30.04,62
28/07/2020 11:00,12776,29,9.6,54,17,30.01,62
28/07/2020 10:00,11906,29,9.6,70,9,30,62
28/07/2020 9:00,10909,29,9.6,72,6,30.01,62
28/07/2020 8:00,10080,29,7.9,78,6,30.01,60
28/07/2020 7:00,9607,28,7.9,86,0,29.99,60
28/07/2020 6:00,9521,28,7.9,83,0,30.02,60
28/07/2020 5:00,9466,28,7.9,56,10,30.05,60
28/07/2020 4:00,9580,28,7.9,49,15,30.02,60
28/07/2020 3:00,9869,28,7.9,51,15,29.98,60
28/07/2020 2:00,10314,28,7.9,65,8,29.96,60
28/07/2020 1:00,10979,28,7.9,67,6,29.98,60
28/07/2020 0:00,11877,27,7.3,78,3,29.99,63
27/07/2020 23:00,12831,27,7.3,80,5,29.98,63
27/07/2020 22:00,13791,27,7.3,80,3,29.99,63
27/07/2020 21:00,14442,27,7.3,63,9,30,63
27/07/2020 20:00,14942,27,7.3,61,9,29.98,63
27/07/2020 19:00,15646,27,7.3,63,10,29.97,63
27/07/2020 18:00,16148,27,7.3,81,11,29.98,63
27/07/2020 17:00,16551,27,7.3,81,6,29.99,63
27/07/2020 16:00,16729,27,10.3,87,8,30.01,65
27/07/2020 15:00,16870,29,10.3,90,8,30.01,65
27/07/2020 14:00,16720,29,10.3,84,6,30.03,65
27/07/2020 13:00,16201,29,10.3,70,9,30.05,65
27/07/2020 12:00,15368,29,10.3,63,11,30.03,65
27/07/2020 11:00,14314,29,10.3,75,15,30.01,65
27/07/2020 10:00,13291,29,10.3,87,14,30,65
27/07/2020 9:00,12346,29,10.3,87,15,30,65
27/07/2020 8:00,11495,29,14.4,87,8,29.97,63
27/07/2020 7:00,10829,30,14.4,81,13,29.96,63
27/07/2020 6:00,10294,30,14.4,84,8,29.98,63
27/07/2020 5:00,9868,30,14.4,70,10,29.99,63
27/07/2020 4:00,9914,30,14.4,65,20,29.97,63
27/07/2020 3:00,10128,30,14.4,70,24,29.96,63
27/07/2020 2:00,10535,30,14.4,78,16,29.94,63
27/07/2020 1:00,11257,30,14.4,84,11,29.96,63
27/07/2020 0:00,12259,28,7.3,87,0,29.96,66
26/07/2020 23:00,13501,27,7.3,86,3,29.95,66
26/07/2020 22:00,14714,27,7.3,81,0,30,66
26/07/2020 21:00,15411,27,7.3,70,5,30.02,66
26/07/2020 20:00,16036,27,7.3,34,16,29.99,66
26/07/2020 19:00,16652,27,7.3,48,17,29.96,66
26/07/2020 18:00,16926,27,7.3,70,16,29.95,66
26/07/2020 17:00,16798,27,7.3,78,8,29.97,66
26/07/2020 16:00,16511,27,8.7,81,6,29.97,69
26/07/2020 15:00,16072,27,8.7,75,3,29.96,69
26/07/2020 14:00,15427,27,8.7,84,3,29.98,69
26/07/2020 13:00,14701,27,8.7,73,5,29.99,69
26/07/2020 12:00,13898,27,8.7,66,6,29.94,69
26/07/2020 11:00,13022,27,8.7,37,21,29.9,69
26/07/2020 10:00,12343,27,8.7,56,18,29.91,69
26/07/2020 9:00,11648,27,8.7,75,11,29.94,69
26/07/2020 8:00,10990,27,10.1,84,3,29.94,66
26/07/2020 7:00,10269,27,10.1,90,5,29.92,66
26/07/2020 6:00,9645,27,10.1,90,5,29.94,66
26/07/2020 5:00,9195,27,10.1,66,3,29.95,66
26/07/2020 4:00,9175,27,10.1,51,13,29.92,66
26/07/2020 3:00,9345,27,10.1,49,16,29.89,66
26/07/2020 2:00,9654,27,10.1,56,16,29.89,66
26/07/2020 1:00,10238,27,10.1,62,11,29.92,66
26/07/2020 0:00,10979,27,9.3,67,3,29.91,67
25/07/2020 23:00,12022,28,9.3,80,6,29.9,67
25/07/2020 22:00,12949,28,9.3,70,0,29.93,67
25/07/2020 21:00,13478,28,9.3,63,7,29.95,67
25/07/2020 20:00,13758,28,9.3,47,15,29.91,67
25/07/2020 19:00,14161,28,9.3,57,21,29.88,67
25/07/2020 18:00,14378,28,9.3,70,11,29.89,67
25/07/2020 17:00,14512,28,9.3,81,8,29.91,67
25/07/2020 16:00,14606,28,10.7,81,6,29.91,66
25/07/2020 15:00,14433,28,10.7,87,7,29.9,66
25/07/2020 14:00,14017,28,10.7,84,6,29.93,66
25/07/2020 13:00,13453,28,10.7,68,6,29.95,66
25/07/2020 12:00,13102,28,10.7,50,13,29.91,66
25/07/2020 11:00,12737,28,10.7,68,18,29.9,66
25/07/2020 10:00,12276,28,10.7,90,15,29.92,66
25/07/2020 9:00,11922,28,10.7,90,10,29.94,66
25/07/2020 8:00,11492,28,9.1,90,10,29.95,66
25/07/2020 7:00,10852,28,9.1,93,3,29.93,66
25/07/2020 6:00,10150,28,9.1,93,6,29.95,66
25/07/2020 5:00,9667,28,9.1,73,3,29.95,66
25/07/2020 4:00,9568,28,9.1,56,6,29.9,66
25/07/2020 3:00,9649,28,9.1,59,20,29.85,66
25/07/2020 2:00,9986,28,9.1,73,15,29.89,66
25/07/2020 1:00,10439,28,9.1,81,5,29.92,66
25/07/2020 0:00,11112,20,12.3,90,13,29.92,61
24/07/2020 23:00,12081,23,12.3,93,8,29.91,61
24/07/2020 22:00,12973,23,12.3,93,8,29.94,61
24/07/2020 21:00,13346,23,12.3,65,9,29.94,61
24/07/2020 20:00,13402,23,12.3,63,20,29.9,61
24/07/2020 19:00,13722,23,12.3,70,21,29.89,61
24/07/2020 18:00,13906,23,12.3,87,11,29.93,61
24/07/2020 17:00,13967,23,12.3,90,11,29.96,61
24/07/2020 16:00,13880,23,8.4,90,8,29.97,62
24/07/2020 15:00,13904,28,8.4,87,6,29.96,62
24/07/2020 14:00,13581,28,8.4,87,6,29.96,62
24/07/2020 13:00,13266,28,8.4,75,5,29.98,62
24/07/2020 12:00,13066,28,8.4,63,15,29.94,62
24/07/2020 11:00,12760,28,8.4,68,15,29.95,62
24/07/2020 10:00,12433,28,8.4,75,11,29.96,62
24/07/2020 9:00,12091,28,8.4,81,8,29.97,62
24/07/2020 8:00,11648,28,6.9,81,5,29.98,65
24/07/2020 7:00,11156,27,6.9,87,5,29.99,65
24/07/2020 6:00,10498,27,6.9,83,0,30.04,65
24/07/2020 5:00,9957,27,6.9,70,3,30.05,65
24/07/2020 4:00,9832,27,6.9,50,9,30.01,65
24/07/2020 3:00,9960,27,6.9,53,18,29.97,65
24/07/2020 2:00,10300,27,6.9,68,15,29.99,65
24/07/2020 1:00,10825,27,6.9,67,0,30.01,65
24/07/2020 0:00,11589,17,7.8,67,0,30,66
23/07/2020 23:00,12622,18,7.8,78,5,29.99,66
23/07/2020 22:00,13583,18,7.8,75,0,29.98,66
23/07/2020 21:00,14132,18,7.8,71,3,29.98,66
23/07/2020 20:00,14452,18,7.8,50,22,29.95,66
23/07/2020 19:00,14859,18,7.8,59,16,29.92,66
23/07/2020 18:00,15011,18,7.8,81,8,29.96,66
23/07/2020 17:00,14962,18,7.8,84,9,29.95,66
23/07/2020 16:00,14779,18,9.5,84,10,29.94,67
23/07/2020 15:00,14517,23,9.5,87,6,29.92,67
23/07/2020 14:00,14207,23,9.5,81,0,29.96,67
23/07/2020 13:00,13981,23,9.5,73,6,29.98,67
23/07/2020 12:00,13324,23,9.5,62,17,29.97,67
23/07/2020 11:00,12815,23,9.5,76,9,29.92,67
23/07/2020 10:00,12213,23,9.5,87,13,29.91,67
23/07/2020 9:00,11738,23,9.5,90,16,29.92,67
23/07/2020 8:00,11294,23,8.5,90,7,29.91,65
23/07/2020 7:00,10831,20,8.5,87,8,29.86,65
23/07/2020 6:00,10046,20,8.5,84,5,29.87,65
23/07/2020 5:00,9481,20,8.5,73,3,29.87,65
23/07/2020 4:00,9363,20,8.5,63,0,29.83,65
23/07/2020 3:00,9495,20,8.5,65,9,29.77,65
23/07/2020 2:00,9831,20,8.5,70,14,29.76,65
23/07/2020 1:00,10335,20,8.5,90,13,29.75,65
23/07/2020 0:00,11128,27,14.4,93,15,29.73,64
22/07/2020 23:00,12150,27,14.4,90,17,29.75,64
22/07/2020 22:00,13088,27,14.4,90,8,29.79,64
22/07/2020 21:00,13486,27,14.4,81,13,29.84,64
22/07/2020 20:00,13749,27,14.4,66,16,29.86,64
22/07/2020 19:00,14035,27,14.4,70,15,29.88,64
22/07/2020 18:00,14092,27,14.4,81,14,29.91,64
22/07/2020 17:00,13739,27,14.4,84,18,29.95,64
22/07/2020 16:00,13396,27,11.1,81,15,29.96,65
22/07/2020 15:00,12960,27,11.1,84,10,29.96,65
22/07/2020 14:00,12551,27,11.1,81,8,29.99,65
22/07/2020 13:00,11989,27,11.1,57,7,30.01,65
22/07/2020 12:00,11256,27,11.1,55,15,30,65
22/07/2020 11:00,10881,27,11.1,61,11,29.99,65
22/07/2020 10:00,10375,27,11.1,81,15,30.01,65
22/07/2020 9:00,9602,27,11.1,87,14,30.03,65
22/07/2020 8:00,8697,27,10.5,93,7,30.04,66
22/07/2020 7:00,8263,17,10.5,90,0,30.05,66
22/07/2020 6:00,8178,17,10.5,84,5,30.07,66
22/07/2020 5:00,8102,17,10.5,73,5,30.1,66
22/07/2020 4:00,8176,17,10.5,59,3,30.05,66
22/07/2020 3:00,8317,17,10.5,70,22,30.05,66
22/07/2020 2:00,8597,17,10.5,93,22,30.07,66
22/07/2020 1:00,9092,17,10.5,93,21,30.1,66
22/07/2020 0:00,9761,26,10.2,93,14,30.12,65
21/07/2020 23:00,10528,26,10.2,96,7,30.12,65
21/07/2020 22:00,11124,26,10.2,96,0,30.16,65
21/07/2020 21:00,11333,26,10.2,81,3,30.17,65
21/07/2020 20:00,11422,26,10.2,71,3,30.11,65
21/07/2020 19:00,11535,26,10.2,55,22,30.07,65
21/07/2020 18:00,11561,26,10.2,73,16,30.06,65
21/07/2020 17:00,11470,26,10.2,81,11,30.05,65
21/07/2020 16:00,11375,26,12.6,84,7,30.03,66
21/07/2020 15:00,11368,26,12.6,83,0,30.01,66
21/07/2020 14:00,11533,26,12.6,90,3,30.02,66
21/07/2020 13:00,11648,26,12.6,76,3,30.01,66
21/07/2020 12:00,11682,26,12.6,55,24,29.95,66
21/07/2020 11:00,11494,26,12.6,61,25,29.92,66
21/07/2020 10:00,11149,26,12.6,72,9,29.9,66
21/07/2020 9:00,10559,26,12.6,78,23,29.91,66
21/07/2020 8:00,9835,26,14.6,83,15,29.91,62
21/07/2020 7:00,9446,27,14.6,80,13,29.92,62
21/07/2020 6:00,9295,27,14.6,75,9,29.96,62
21/07/2020 5:00,9198,27,14.6,47,5,30,62
21/07/2020 4:00,9272,27,14.6,36,16,29.97,62
21/07/2020 3:00,9540,27,14.6,50,26,29.94,62
21/07/2020 2:00,9931,27,14.6,67,20,29.95,62
21/07/2020 1:00,10551,27,14.6,67,11,29.97,62
21/07/2020 0:00,11339,29,17.6,69,16,29.98,57
20/07/2020 23:00,12206,26,17.6,69,11,29.98,57
20/07/2020 22:00,13080,26,17.6,59,13,29.99,57
20/07/2020 21:00,13491,26,17.6,42,17,30,57
20/07/2020 20:00,14039,26,17.6,46,26,29.94,57
20/07/2020 19:00,14873,26,17.6,46,29,29.91,57
20/07/2020 18:00,15359,26,17.6,64,18,29.92,57
20/07/2020 17:00,15523,26,17.6,46,13,29.93,57
20/07/2020 16:00,15348,26,14.6,32,14,29.92,61
20/07/2020 15:00,15140,27,14.6,36,14,29.93,61
20/07/2020 14:00,14805,27,14.6,34,10,29.97,61
20/07/2020 13:00,14311,27,14.6,34,20,29.98,61
20/07/2020 12:00,13760,27,14.6,28,20,29.96,61
20/07/2020 11:00,13087,27,14.6,35,21,29.95,61
20/07/2020 10:00,12272,27,14.6,42,10,30,61
20/07/2020 9:00,11442,27,14.6,25,9,30.04,61
20/07/2020 8:00,10532,27,13.4,39,15,30.09,63
20/07/2020 7:00,9819,26,13.4,41,13,30.1,63
20/07/2020 6:00,9311,26,13.4,34,9,30.15,63
20/07/2020 5:00,8983,26,13.4,29,20,30.17,63
20/07/2020 4:00,8989,26,13.4,25,14,30.15,63
20/07/2020 3:00,9223,26,13.4,29,17,30.13,63
20/07/2020 2:00,9636,26,13.4,46,11,30.16,63
20/07/2020 1:00,10277,26,13.4,27,7,30.19,63
20/07/2020 0:00,11199,30,6.4,21,0,30.21,64
19/07/2020 23:00,12405,31,6.4,49,5,30.22,64
19/07/2020 22:00,13531,31,6.4,49,0,30.26,64
19/07/2020 21:00,14197,31,6.4,21,0,30.27,64
19/07/2020 20:00,14825,31,6.4,14,5,30.22,64
19/07/2020 19:00,15496,31,6.4,18,18,30.19,64
19/07/2020 18:00,15820,31,6.4,26,13,30.2,64
19/07/2020 17:00,15707,31,6.4,62,7,30.2,64
19/07/2020 16:00,15448,31,4.9,75,0,30.18,65
19/07/2020 15:00,15065,29,4.9,61,3,30.16,65
19/07/2020 14:00,14657,29,4.9,75,0,30.18,65
19/07/2020 13:00,14100,29,4.9,63,5,30.18,65
19/07/2020 12:00,13479,29,4.9,36,0,30.1,65
19/07/2020 11:00,12728,29,4.9,31,14,30.05,65
19/07/2020 10:00,11928,29,4.9,40,14,30.03,65
19/07/2020 9:00,11104,29,4.9,72,9,30.04,65
19/07/2020 8:00,10415,29,6.4,75,7,30.04,68
19/07/2020 7:00,9722,29,6.4,66,3,30.04,68
19/07/2020 6:00,9167,29,6.4,80,3,30.06,68
19/07/2020 5:00,8802,29,6.4,65,6,30.08,68
19/07/2020 4:00,8705,29,6.4,40,0,30.03,68
19/07/2020 3:00,8946,29,6.4,34,18,30,68
19/07/2020 2:00,9337,29,6.4,58,11,30.01,68
19/07/2020 1:00,9978,29,6.4,70,7,30.03,68
19/07/2020 0:00,10907,27,4.1,67,3,30.03,69
18/07/2020 23:00,12163,28,4.1,64,3,30.03,69
18/07/2020 22:00,13345,28,4.1,72,0,30.06,69
18/07/2020 21:00,14097,28,4.1,70,3,30.08,69
18/07/2020 20:00,14882,28,4.1,54,0,30.03,69
18/07/2020 19:00,15538,28,4.1,24,15,30,69
18/07/2020 18:00,15850,28,4.1,28,14,30.01,69
18/07/2020 17:00,15724,28,4.1,42,0,30.03,69
18/07/2020 16:00,15502,28,4.4,52,0,30.03,70
18/07/2020 15:00,15058,30,4.4,69,0,30.03,70
18/07/2020 14:00,14617,30,4.4,81,0,30.05,70
18/07/2020 13:00,14148,30,4.4,66,3,30.06,70
18/07/2020 12:00,13612,30,4.4,61,5,30,70
18/07/2020 11:00,12920,30,4.4,24,11,29.96,70
18/07/2020 10:00,12213,30,4.4,35,9,29.97,70
18/07/2020 9:00,11620,30,4.4,48,3,29.99,70
18/07/2020 8:00,11115,30,10.3,62,10,29.99,59
18/07/2020 7:00,10388,30,10.3,75,5,30,59
18/07/2020 6:00,9983,30,10.3,90,10,30.02,59
18/07/2020 5:00,9671,30,10.3,68,6,30.07,59
18/07/2020 4:00,9697,30,10.3,59,13,30.02,59
18/07/2020 3:00,9961,30,10.3,70,17,30.01,59
18/07/2020 2:00,10349,30,10.3,83,11,30.03,59
18/07/2020 1:00,11047,30,10.3,83,8,30.06,59
18/07/2020 0:00,12009,27,11.5,83,0,30.05,56
17/07/2020 23:00,13272,29,11.5,83,7,30.05,56
17/07/2020 22:00,14621,29,11.5,83,3,30.08,56
17/07/2020 21:00,15282,29,11.5,72,8,30.1,56
17/07/2020 20:00,15826,29,11.5,72,21,30.05,56
17/07/2020 19:00,16372,29,11.5,83,18,30.05,56
17/07/2020 18:00,16729,29,11.5,86,15,30.08,56
17/07/2020 17:00,16838,29,11.5,83,10,30.1,56
17/07/2020 16:00,16816,29,13.3,83,14,30.12,58
17/07/2020 15:00,17162,28,13.3,80,14,30.13,58
17/07/2020 14:00,17209,28,13.3,80,9,30.17,58
17/07/2020 13:00,16735,28,13.3,67,11,30.2,58
17/07/2020 12:00,16228,28,13.3,58,16,30.17,58
17/07/2020 11:00,15327,28,13.3,70,17,30.16,58
17/07/2020 10:00,14194,28,13.3,80,15,30.17,58
17/07/2020 9:00,13158,28,13.3,90,8,30.18,58
17/07/2020 8:00,12198,28,4,86,3,30.17,64
17/07/2020 7:00,11458,27,4,86,3,30.17,64
17/07/2020 6:00,10855,27,4,86,0,30.19,64
17/07/2020 5:00,10455,27,4,75,0,30.2,64
17/07/2020 4:00,10422,27,4,46,3,30.13,64
17/07/2020 3:00,10672,27,4,46,14,30.08,64
17/07/2020 2:00,11055,27,4,45,13,30.07,64
17/07/2020 1:00,11769,27,4,65,3,30.08,64
17/07/2020 0:00,12788,27,2.7,62,0,30.08,68
16/07/2020 23:00,13956,27,2.7,67,0,30.07,68
16/07/2020 22:00,15236,27,2.7,34,8,30.08,68
16/07/2020 21:00,15854,27,2.7,21,7,30.09,68
16/07/2020 20:00,16453,27,2.7,17,0,30.04,68
16/07/2020 19:00,16941,27,2.7,21,0,30.02,68
16/07/2020 18:00,17044,27,2.7,28,0,30.03,68
16/07/2020 17:00,17491,27,2.7,57,0,30.05,68
16/07/2020 16:00,17788,27,4.3,58,0,30.05,69
16/07/2020 15:00,17550,27,4.3,62,0,30.02,69
16/07/2020 14:00,17107,27,4.3,65,5,30.04,69
16/07/2020 13:00,16192,27,4.3,63,5,30.06,69
16/07/2020 12:00,15089,27,4.3,64,3,30,69
16/07/2020 11:00,14123,27,4.3,26,11,29.97,69
16/07/2020 10:00,13164,27,4.3,25,11,29.98,69
16/07/2020 9:00,12324,27,4.3,43,0,30,69
16/07/2020 8:00,11664,27,4.9,67,5,30.01,68
16/07/2020 7:00,10953,27,4.9,51,0,30,68
16/07/2020 6:00,10388,27,4.9,75,3,30.02,68
16/07/2020 5:00,9964,27,4.9,70,5,30.05,68
16/07/2020 4:00,9865,27,4.9,53,3,30,68
16/07/2020 3:00,10071,27,4.9,33,7,29.96,68
16/07/2020 2:00,10461,27,4.9,43,13,29.99,68
16/07/2020 1:00,11100,27,4.9,58,0,30.02,68
16/07/2020 0:00,11944,18,4.6,56,3,30.03,68
15/07/2020 23:00,13120,21,4.6,62,0,30.02,68
15/07/2020 22:00,14162,21,4.6,80,0,30.05,68
15/07/2020 21:00,14729,21,4.6,68,7,30.06,68
15/07/2020 20:00,15162,21,4.6,61,3,30.01,68
15/07/2020 19:00,15519,21,4.6,28,6,29.98,68
15/07/2020 18:00,15634,21,4.6,49,6,29.99,68
15/07/2020 17:00,15710,21,4.6,52,7,30.02,68
15/07/2020 16:00,15571,21,11.3,83,11,30.04,60
15/07/2020 15:00,15308,20,11.3,93,9,30.05,60
15/07/2020 14:00,14755,20,11.3,96,6,30.08,60
15/07/2020 13:00,14059,20,11.3,70,0,30.1,60
15/07/2020 12:00,13097,20,11.3,59,14,30.05,60
15/07/2020 11:00,12143,20,11.3,78,15,30.03,60
15/07/2020 10:00,11044,20,11.3,93,17,30.08,60
15/07/2020 9:00,9937,20,11.3,93,15,30.13,60
15/07/2020 8:00,9078,20,9,93,8,30.16,55
15/07/2020 7:00,8659,27,9,93,0,30.15,55
15/07/2020 6:00,8670,27,9,90,6,30.19,55
15/07/2020 5:00,8709,27,9,87,3,30.2,55
15/07/2020 4:00,8927,27,9,78,17,30.17,55
15/07/2020 3:00,9250,27,9,78,15,30.14,55
15/07/2020 2:00,9832,27,9,93,15,30.16,55
15/07/2020 1:00,10534,27,9,90,14,30.18,55
15/07/2020 0:00,11406,28,10.4,96,14,30.18,58
14/07/2020 23:00,12494,23,10.4,100,9,30.19,58
14/07/2020 22:00,13469,23,10.4,96,5,30.22,58
14/07/2020 21:00,14044,23,10.4,93,0,30.22,58
14/07/2020 20:00,14804,23,10.4,72,20,30.17,58
14/07/2020 19:00,15318,23,10.4,65,15,30.14,58
14/07/2020 18:00,15513,23,10.4,90,17,30.14,58
14/07/2020 17:00,15358,23,10.4,93,10,30.14,58
14/07/2020 16:00,14987,23,8.3,96,8,30.1,56
14/07/2020 15:00,14512,29,8.3,100,7,30.06,56
